ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_4,6.459999999998594e-05,0.9140936695162816,0.42027765242547754,0.0040763870726563045,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.464999999998592e-05,0.911927283441854,0.42496644167452585,0.004076315792780149,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.469999999998589e-05,0.9097368624745331,0.42964403044538,0.004076244738259929,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.474999999998587e-05,0.9075224646914521,0.4343102956182422,0.004076173907929752,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.479999999998584e-05,0.9052841487999872,0.4389651143753067,0.004076103300629779,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.484999999998581e-05,0.903021974136181,0.44360836420398353,0.004076032915206185,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.489999999998579e-05,0.9007360006631533,0.44823992290011405,0.004075962750511124,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.494999999998576e-05,0.8984262889694928,0.45285966857117793,0.004075892805402712,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.499999999998574e-05,0.8960929002676333,0.45746747963949264,0.004075823078744981,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.504999999998571e-05,0.8937358963922142,0.46206323484540324,0.004075753569407857,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.509999999998569e-05,0.8913553397984224,0.46664681325046425,0.004075684276267125,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.514999999998566e-05,0.8889512935603221,0.47121809424061306,0.004075615198204404,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.519999999998563e-05,0.8865238213691632,0.47577695752933424,0.00407554633410711,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.524999999998561e-05,0.8840729875316781,0.48032328316081513,0.004075477682868431,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.529999999998558e-05,0.8815988569683593,0.4848569515130924,0.004075409243387298,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.534999999998556e-05,0.8791014952117229,0.48937784330118994,0.004075341014568349,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.539999999998553e-05,0.8765809684045551,0.49388583958024757,0.004075272995321905,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.54499999999855e-05,0.8740373432981422,0.4983808217486406,0.0040752051845639355,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.549999999998548e-05,0.8714706872504865,0.50286267155109,0.004075137581216035,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.554999999998545e-05,0.868881068224504,0.5073312710817632,0.004075070184205389,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.559999999998543e-05,0.8662685547862082,0.5117865027873664,0.004075002992464753,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.56499999999854e-05,0.8636332161028772,0.5162282494702259,0.004074936004932411,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.569999999998537e-05,0.8609751219412054,0.5206563942913613,0.004074869220552156,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.574999999998535e-05,0.8582943426654384,0.5250708207735482,0.004074802638273259,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.579999999998532e-05,0.8555909492354941,0.529471412804371,0.004074736257050441,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.58499999999853e-05,0.8528650132050675,0.5338580546392674,0.004074670075843843,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.589999999998527e-05,0.850116606719719,0.5382306309045615,0.004074604093618999,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.594999999998525e-05,0.8473458025149484,0.5425890266004872,0.00407453830934681,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.599999999998522e-05,0.8445526739142527,0.5469331271042019,0.004074472722003514,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.60499999999852e-05,0.8417372948271697,0.5512628181727907,0.00407440733057066,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.609999999998517e-05,0.8388997397473047,0.5555779859462583,0.004074342134035075,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.614999999998514e-05,0.8360400837503427,0.5598785169505139,0.004074277131388842,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.619999999998512e-05,0.8331584024920455,0.564164298100343,0.004074212321629273,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.624999999998509e-05,0.8302547722062338,0.5684352167023693,0.004074147703758882,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.629999999998506e-05,0.8273292697027536,0.5726911604580073,0.004074083276785354,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.634999999998504e-05,0.824381972365427,0.5769320174664032,0.004074019039721519,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.639999999998501e-05,0.8214129581499909,0.5811576762273655,0.004073954991585333,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.644999999998499e-05,0.8184223055820168,0.5853680256442854,0.0040738911313998385,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.649999999998496e-05,0.8154100937548181,0.589562955027045,0.004073827458193147,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.654999999998493e-05,0.8123764023273423,0.5937423540949164,0.004073763970998412,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.659999999998491e-05,0.809321311522048,0.5979061129794482,0.0040737006688538,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.664999999998488e-05,0.8062449021227671,0.6020541222273424,0.004073637550802468,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.669999999998486e-05,0.8031472554725531,0.6061862728033194,0.004073574615892534,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.674999999998483e-05,0.8000284534715136,0.6103024560929711,0.004073511863177055,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.67999999999848e-05,0.7968885785746299,0.6144025639056049,0.004073449291713995,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.684999999998478e-05,0.7937277137895604,0.6184864884770747,0.004073386900566205,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.689999999998475e-05,0.7905459426744302,0.6225541224725999,0.004073324688801398,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.694999999998473e-05,0.787343349335607,0.6266053589895758,0.004073262655492126,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.69999999999847e-05,0.7841200184254615,0.6306400915603687,0.004073200799715743,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.704999999998468e-05,0.7808760351401148,0.6346582141551022,0.004073139120554395,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.709999999998465e-05,0.7776114852171706,0.6386596211844309,0.004073077617094985,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.714999999998462e-05,0.7743264549334339,0.6426442075023021,0.0040730162884291534,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.71999999999846e-05,0.7710210311026148,0.6466118684087058,0.00407295513365325,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.724999999998457e-05,0.7676953010730195,0.6505624996524129,0.004072894151868314,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.729999999998455e-05,0.7643493527252271,0.6544959974337012,0.004072833342180041,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.734999999998452e-05,0.7609832744697507,0.6584122584070704,0.0040727727036987725,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.73999999999845e-05,0.7575971552446873,0.6623111796839432,0.0040727122355394595,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.744999999998447e-05,0.7541910845133526,0.6661926588353548,0.004072651936821645,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.749999999998444e-05,0.7507651522619021,0.6700565938946322,0.004072591806669439,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.754999999998442e-05,0.7473194489969386,0.6739028833600575,0.004072531844211494,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.759999999998439e-05,0.7438540657431065,0.6777314261975218,0.004072472048580978,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.764999999998436e-05,0.7403690940406724,0.6815421218431652,0.004072412418915558,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.769999999998434e-05,0.7368646259430919,0.685334870206005,0.004072352954357369,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.774999999998431e-05,0.7333407540145639,0.6891095716705508,0.004072293654053007,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.779999999998429e-05,0.7297975713275706,0.6928661270994066,0.004072234517153484,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.784999999998426e-05,0.7262351714604048,0.6966044378358612,0.004072175542814217,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.789999999998424e-05,0.7226536484946839,0.7003244057064653,0.004072116730195004,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.794999999998421e-05,0.719053097012851,0.7040259330235946,0.004072058078459997,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.799999999998418e-05,0.7154336120956624,0.7077089225880024,0.004071999586777691,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.804999999998416e-05,0.7117952893196632,0.7113732776913574,0.004071941254320888,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.809999999998413e-05,0.7081382247546484,0.7150189021187678,0.004071883080266682,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.81499999999841e-05,0.7044625149611127,0.7186457001512948,0.004071825063796434,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.819999999998408e-05,0.7007682569876867,0.7222535765684501,0.004071767204095751,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.824999999998405e-05,0.6970555483685608,0.7258424366506827,0.004071709500354464,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.829999999998403e-05,0.6933244871208953,0.7294121861818493,0.004071651951766609,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.8349999999984e-05,0.6895751717422203,0.7329627314516752,0.0040715945575303955,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.839999999998398e-05,0.6858077012078203,0.7364939792581979,0.004071537316848193,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.844999999998395e-05,0.6820221749681088,0.7400058369102003,0.004071480228926509,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.849999999998392e-05,0.6782186929459887,0.7434982122296271,0.0040714232929759744,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.85499999999839e-05,0.6743973555342018,0.7469710135539915,0.0040713665082113045,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.859999999998387e-05,0.6705582635926652,0.7504241497387644,0.004071309873851284,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.864999999998385e-05,0.6667015184457962,0.7538575301597528,0.004071253389118759,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.869999999998382e-05,0.6628272218798236,0.7572710647154612,0.004071197053240603,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.87499999999838e-05,0.6589354761400897,0.760664663829443,0.004071140865447699,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.879999999998377e-05,0.6550263839283379,0.7640382384526347,0.004071084824974914,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.884999999998374e-05,0.65110004839999,0.7673917000656779,0.004071028931061089,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.889999999998372e-05,0.6471565731614101,0.770724960681226,0.004070973182949014,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.894999999998369e-05,0.6431960622671591,0.7740379328462373,0.004070917579885404,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.899999999998367e-05,0.6392186202172346,0.7773305296442549,0.004070862121120879,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.904999999998364e-05,0.6352243519543026,0.7806026646976704,0.004070806805909948,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.909999999998361e-05,0.6312133628609148,0.7838542521699747,0.004070751633510985,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.914999999998359e-05,0.6271857587567161,0.787085206767994,0.0040706966031862106,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.919999999998356e-05,0.6231416458956404,0.7902954437441116,0.004070641714201671,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.924999999998354e-05,0.6190811309630945,0.7934848788984745,0.004070586965827219,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.929999999998351e-05,0.6150043210731317,0.7966534285811865,0.004070532357336498,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.934999999998348e-05,0.6109113237656145,0.7998010096944861,0.004070477888006917,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.939999999998346e-05,0.6068022470033649,0.8029275396949087,0.004070423557119632,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.944999999998343e-05,0.6026771991693044,0.806032936595437,0.004070369363959524,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.949999999998341e-05,0.5985362890635842,0.8091171189676332,0.004070315307815186,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.954999999998338e-05,0.594379625900703,0.8121800059437592,0.004070261387978901,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.959999999998336e-05,0.590207319306614,0.8152215172188799,0.00407020760374662,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.964999999998333e-05,0.5860194793158232,0.818241573052953,0.004070153954417948,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.96999999999833e-05,0.5818162163684749,0.8212400942729023,0.004070100439296125,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.974999999998328e-05,0.5775976413074284,0.8242170022746775,0.0040700470576880005,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.979999999998325e-05,0.5733638653753225,0.8271722190252986,0.0040699938089040185,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.984999999998323e-05,0.5691150002116314,0.8301056670648838,0.0040699406922582,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.98999999999832e-05,0.5648511578497092,0.8330172695086642,0.004069887707068124,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.994999999998317e-05,0.560572450713825,0.8359069500489814,0.004069834852654914,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.999999999998315e-05,0.5562789916161865,0.8387746329572713,0.004069782128343208,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.004999999998312e-05,0.551970893753956,0.8416202430860314,0.004069729533461147,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.00999999999831e-05,0.5476482707062538,0.844443705870774,0.00406967706734036,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.014999999998307e-05,0.5433112364311526,0.847244947331962,0.004069624729315935,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.019999999998304e-05,0.5389599052626639,0.8500238940769311,0.004069572518726419,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.024999999998302e-05,0.5345943919077117,0.8527804733017956,0.004069520434913784,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.029999999998299e-05,0.5302148114430986,0.8555146127933388,0.004069468477223416,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.034999999998297e-05,0.5258212793124616,0.8582262409308873,0.004069416645004093,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.039999999998294e-05,0.5214139113232191,0.8609152866881692,0.004069364937607975,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.044999999998292e-05,0.5169928236435072,0.8635816796351596,0.004069313354390577,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.049999999998289e-05,0.512558132799108,0.8662253499399055,0.0040692618947107614,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.054999999998286e-05,0.508109955670368,0.8688462283703388,0.004069210557930715,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.059999999998284e-05,0.5036484094891074,0.8714442462960711,0.004069159343415932,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.064999999998281e-05,0.499173611835521,0.8740193356901744,0.004069108250535195,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.069999999998279e-05,0.49468568063506857,0.8765714291309439,0.004069057278660559,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.074999999998276e-05,0.49018473415535774,0.879100459803646,0.00406900642716734,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.079999999998273e-05,0.48567089100301797,0.8816063615022508,0.004068955695434095,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.084999999998271e-05,0.481144270120565,0.8840890686311459,0.004068905082842604,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.089999999998268e-05,0.47660499078325685,0.8865485162068373,0.004068854588777844,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.094999999998266e-05,0.47205317259594204,0.888984639859632,0.0040688042126279965,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.099999999998263e-05,0.46748893548989845,0.8913973758353048,0.0040687539537844035,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.10499999999826e-05,0.462912399719664,0.8937866609967491,0.004068703811641571,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.109999999998258e-05,0.458323685859859,0.8961524328256114,0.0040686537855971405,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.114999999998255e-05,0.4537229148020006,0.898494629423909,0.004068603875051881,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.119999999998253e-05,0.449110207751309,0.9008131895156315,0.00406855407940967,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.12499999999825e-05,0.44448568622350465,0.903108052448326,0.004068504398077474,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.129999999998247e-05,0.43984947204159885,0.9053791581946654,0.004068454830465336,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.134999999998245e-05,0.4352016873326757,0.9076264473540011,0.004068405375986362,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.139999999998242e-05,0.4305424545246665,0.9098498611538975,0.004068356034056694,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.14499999999824e-05,0.4258718963431159,0.9120493414516517,0.00406830680409551,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.149999999998237e-05,0.4211901358079412,0.9142248307357953,0.004068257685524996,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.154999999998235e-05,0.41649729623018344,0.9163762721275802,0.004068208677770336,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.159999999998232e-05,0.41179350120875136,0.9185036093824467,0.004068159780259697,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.16499999999823e-05,0.40707887462715786,0.9206067868914761,0.0040681109924242086,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.169999999998227e-05,0.4023535406502494,0.9226857496828266,0.004068062313697952,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.174999999998224e-05,0.3976176237209276,0.9247404434231495,0.004068013743517945,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.179999999998222e-05,0.39287124855686445,0.9267708144189931,0.0040679652813241235,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.184999999998219e-05,0.3881145401472098,0.9287768096181859,0.004067916926559327,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.189999999998216e-05,0.3833476237492924,0.9307583766112045,0.004067868678669289,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.194999999998214e-05,0.378570624885314,0.9327154636325247,0.004067820537102614,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.199999999998211e-05,0.37378366933903656,0.9346480195619545,0.004067772501310765,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.204999999998209e-05,0.36898688315246236,0.9365559939259511,0.004067724570748054,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.209999999998206e-05,0.3641803926225086,0.9384393368989203,0.00406767674487162,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.214999999998203e-05,0.35936432429767445,0.9402979993044986,0.004067629023141421,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.219999999998201e-05,0.3545388049747019,0.9421319326168189,0.004067581405020212,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.224999999998198e-05,0.3497039616952308,0.943941088961759,0.004067533889973535,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.229999999998196e-05,0.3448599217424472,0.9457254211181712,0.004067486477469704,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.234999999998193e-05,0.3400068126377251,0.9474848825190965,0.004067439166979793,20000.0,105000.0,3000.0,1.9117648e-17
